id,label
10123,0.004999999888241291
10124,0.9950000047683716
10125,0.004999999888241291
10126,0.004999999888241291
10127,0.9950000047683716
10128,0.004999999888241291
10129,0.9662767648696899
10130,0.004999999888241291
10131,0.9859389066696167
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.9947736859321594
10135,0.9826639294624329
10136,0.9922107458114624
10137,0.004999999888241291
10138,0.9950000047683716
10139,0.9924421310424805
10140,0.9950000047683716
10141,0.9950000047683716
10142,0.9950000047683716
10143,0.9950000047683716
10144,0.9890041947364807
10145,0.004999999888241291
10146,0.9950000047683716
10147,0.9950000047683716
10148,0.939643919467926
10149,0.004999999888241291
10150,0.018776338547468185
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.9944790601730347
10154,0.004999999888241291
10155,0.993412435054779
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,0.9900977611541748
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.9882984161376953
10163,0.9950000047683716
10164,0.9795790910720825
10165,0.9737136960029602
10166,0.9950000047683716
10167,0.9912272095680237
10168,0.9950000047683716
10169,0.9950000047683716
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9890791773796082
10173,0.004999999888241291
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.9937280416488647
10177,0.9519540667533875
10178,0.004999999888241291
10179,0.9950000047683716
10180,0.004999999888241291
10181,0.9837939143180847
10182,0.004999999888241291
10183,0.004999999888241291
10184,0.004999999888241291
10185,0.9950000047683716
10186,0.9950000047683716
10187,0.9950000047683716
10188,0.004999999888241291
10189,0.9950000047683716
10190,0.9950000047683716
10191,0.004999999888241291
10192,0.9554399251937866
10193,0.004999999888241291
10194,0.004999999888241291
10195,0.9950000047683716
10196,0.9813860058784485
10197,0.9950000047683716
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.9935010075569153
10203,0.9950000047683716
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.991496205329895
10208,0.9950000047683716
10209,0.9913226366043091
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.9824472069740295
10214,0.9950000047683716
10215,0.004999999888241291
10216,0.9950000047683716
10217,0.32611575722694397
10218,0.004999999888241291
10219,0.004999999888241291
10220,0.9950000047683716
10221,0.9950000047683716
10222,0.9828511476516724
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.2735268473625183
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9921677708625793
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.9807525277137756
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9912542700767517
10242,0.9950000047683716
10243,0.9950000047683716
10244,0.9950000047683716
10245,0.9950000047683716
10246,0.9730468988418579
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.9912402033805847
10250,0.004999999888241291
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.9950000047683716
10254,0.9950000047683716
10255,0.9950000047683716
10256,0.9909297823905945
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9950000047683716
10260,0.004999999888241291
10261,0.9950000047683716
10262,0.9950000047683716
10263,0.9950000047683716
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.9950000047683716
10270,0.004999999888241291
10271,0.9950000047683716
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.9293337464332581
10276,0.004999999888241291
10277,0.8981077075004578
10278,0.004999999888241291
10279,0.9950000047683716
10280,0.9950000047683716
10281,0.9694119691848755
10282,0.9683635234832764
10283,0.9950000047683716
10284,0.9950000047683716
10285,0.9950000047683716
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9950000047683716
10291,0.9915988445281982
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.004999999888241291
10300,0.9950000047683716
10301,0.004999999888241291
10302,0.9870970249176025
10303,0.004999999888241291
10304,0.9950000047683716
10305,0.9950000047683716
10306,0.9950000047683716
10307,0.9950000047683716
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.004999999888241291
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.004999999888241291
10315,0.9950000047683716
10316,0.9950000047683716
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.9900732040405273
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.9052630066871643
10324,0.9944862723350525
10325,0.004999999888241291
10326,0.9950000047683716
10327,0.8816988468170166
10328,0.004999999888241291
10329,0.9950000047683716
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9950000047683716
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,0.9934739470481873
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9950000047683716
10343,0.004999999888241291
10344,0.9950000047683716
10345,0.9950000047683716
10346,0.004999999888241291
10347,0.004999999888241291
10348,0.9046040773391724
10349,0.9910394549369812
10350,0.9736634492874146
10351,0.004999999888241291
10352,0.9950000047683716
10353,0.004999999888241291
10354,0.8955292701721191
10355,0.9950000047683716
10356,0.004999999888241291
10357,0.9950000047683716
10358,0.004999999888241291
10359,0.9950000047683716
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9950000047683716
10365,0.004999999888241291
10366,0.9942948222160339
10367,0.9354258179664612
10368,0.9950000047683716
10369,0.004999999888241291
10370,0.9903873801231384
10371,0.004999999888241291
10372,0.9950000047683716
10373,0.004999999888241291
10374,0.9900540113449097
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9950000047683716
10380,0.9950000047683716
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.9950000047683716
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.06359480321407318
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9950000047683716
10396,0.9724297523498535
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9950000047683716
10400,0.9950000047683716
10401,0.005821626633405685
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.9757752418518066
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9806339740753174
10410,0.004999999888241291
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.5895125269889832
10415,0.9853575825691223
10416,0.004999999888241291
10417,0.004999999888241291
10418,0.004999999888241291
10419,0.9950000047683716
10420,0.992066502571106
10421,0.9356449246406555
10422,0.24898022413253784
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9950000047683716
10428,0.055253759026527405
10429,0.9950000047683716
10430,0.004999999888241291
10431,0.004999999888241291
10432,0.9950000047683716
10433,0.9638645648956299
10434,0.9845210909843445
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9950000047683716
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9950000047683716
10443,0.9936395287513733
10444,0.8084246516227722
10445,0.9950000047683716
10446,0.9950000047683716
10447,0.9950000047683716
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.9950000047683716
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.5440114736557007
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.9930806756019592
10463,0.004999999888241291
10464,0.9950000047683716
10465,0.9950000047683716
10466,0.9950000047683716
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9429134726524353
10475,0.004999999888241291
10476,0.9950000047683716
10477,0.004999999888241291
10478,0.9950000047683716
10479,0.9950000047683716
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.8254174590110779
10485,0.8879799246788025
10486,0.004999999888241291
10487,0.9950000047683716
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.9948075413703918
10491,0.004999999888241291
10492,0.9950000047683716
10493,0.004999999888241291
10494,0.9950000047683716
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9944584369659424
10498,0.004999999888241291
10499,0.9950000047683716
10500,0.9950000047683716
10501,0.9950000047683716
10502,0.9950000047683716
10503,0.004999999888241291
10504,0.980695903301239
10505,0.9950000047683716
10506,0.004999999888241291
10507,0.004999999888241291
10508,0.004999999888241291
10509,0.9950000047683716
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.004999999888241291
10513,0.004999999888241291
10514,0.9901262521743774
10515,0.004999999888241291
10516,0.9950000047683716
10517,0.9929433465003967
10518,0.9948359727859497
10519,0.004999999888241291
10520,0.9950000047683716
10521,0.004999999888241291
10522,0.9162172079086304
10523,0.978444516658783
10524,0.9950000047683716
10525,0.9912746548652649
10526,0.9420685768127441
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9914215207099915
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9890813827514648
10535,0.013610864989459515
10536,0.004999999888241291
10537,0.9855180978775024
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.9798439741134644
10541,0.9950000047683716
10542,0.9226618409156799
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.9558591246604919
10548,0.9917166829109192
10549,0.004999999888241291
10550,0.9950000047683716
10551,0.9903117418289185
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.9373447895050049
10555,0.004999999888241291
10556,0.9950000047683716
10557,0.004999999888241291
10558,0.9946182370185852
10559,0.9950000047683716
10560,0.004999999888241291
10561,0.9950000047683716
10562,0.9933712482452393
10563,0.9945656061172485
10564,0.9950000047683716
10565,0.9947370886802673
10566,0.9950000047683716
10567,0.9950000047683716
10568,0.9881270527839661
10569,0.9950000047683716
10570,0.4769481122493744
10571,0.9924246072769165
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9911954402923584
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9950000047683716
10579,0.9127129912376404
10580,0.9227685332298279
10581,0.9837565422058105
10582,0.004999999888241291
10583,0.9780904054641724
10584,0.9950000047683716
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9950000047683716
10588,0.9950000047683716
10589,0.004999999888241291
10590,0.004999999888241291
10591,0.9912822246551514
10592,0.004999999888241291
10593,0.9950000047683716
10594,0.9950000047683716
10595,0.9950000047683716
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.984580934047699
10599,0.9950000047683716
10600,0.9950000047683716
10601,0.02596690133213997
10602,0.9090592861175537
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.0051494925282895565
10606,0.9950000047683716
10607,0.004999999888241291
10608,0.946786105632782
10609,0.9950000047683716
10610,0.9950000047683716
10611,0.004999999888241291
10612,0.9950000047683716
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.9916796088218689
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.9713492393493652
10621,0.004999999888241291
10622,0.9860618710517883
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.9950000047683716
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9874793887138367
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9950000047683716
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.9950000047683716
10642,0.9942799806594849
10643,0.004999999888241291
10644,0.9950000047683716
10645,0.9950000047683716
10646,0.9950000047683716
10647,0.004999999888241291
10648,0.9950000047683716
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.8591684699058533
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9945166707038879
10657,0.004999999888241291
10658,0.9776784181594849
10659,0.9338975548744202
10660,0.004999999888241291
10661,0.9950000047683716
10662,0.9255611896514893
10663,0.9950000047683716
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.9802567362785339
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9950000047683716
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.3524358570575714
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9950000047683716
10684,0.9923019409179688
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.9792008399963379
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.9950000047683716
10696,0.9950000047683716
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.9799796342849731
10700,0.004999999888241291
10701,0.9950000047683716
10702,0.9946886301040649
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.9206091165542603
10706,0.9950000047683716
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9950000047683716
10710,0.5858078598976135
10711,0.004999999888241291
10712,0.9881840944290161
10713,0.004999999888241291
10714,0.974970281124115
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.9837889671325684
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9950000047683716
10724,0.9950000047683716
10725,0.9887536764144897
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9883644580841064
10731,0.9949415326118469
10732,0.004999999888241291
10733,0.8367738723754883
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.7737072110176086
10737,0.004999999888241291
10738,0.24153460562229156
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.9824143052101135
10743,0.9946666955947876
10744,0.983944833278656
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.9912864565849304
10751,0.004999999888241291
10752,0.9885566234588623
10753,0.9697728753089905
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9933712482452393
10766,0.968498945236206
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.9950000047683716
10770,0.9937646389007568
10771,0.9950000047683716
10772,0.6531580090522766
10773,0.9949455857276917
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9748525619506836
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.9590660333633423
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9949132204055786
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.004999999888241291
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.9519884586334229
10795,0.9839221239089966
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.9943217039108276
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.9585502743721008
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.994806706905365
10805,0.004999999888241291
10806,0.9887979626655579
10807,0.004999999888241291
10808,0.9840064644813538
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9810665845870972
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.8270179629325867
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9759427905082703
10821,0.986539900302887
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9949855804443359
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.9950000047683716
10830,0.004999999888241291
10831,0.919082760810852
10832,0.9826321601867676
10833,0.004999999888241291
10834,0.004999999888241291
10835,0.004999999888241291
10836,0.37388595938682556
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.004999999888241291
10843,0.004999999888241291
10844,0.9950000047683716
10845,0.9885473251342773
10846,0.004999999888241291
10847,0.9950000047683716
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.9950000047683716
10852,0.869382381439209
10853,0.9950000047683716
10854,0.9950000047683716
10855,0.9950000047683716
10856,0.004999999888241291
10857,0.9950000047683716
10858,0.9845584034919739
10859,0.9950000047683716
10860,0.004999999888241291
10861,0.937152624130249
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.29668641090393066
10865,0.004999999888241291
10866,0.9950000047683716
10867,0.004999999888241291
10868,0.034195639193058014
10869,0.9797359704971313
10870,0.004999999888241291
10871,0.004999999888241291
10872,0.9950000047683716
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9950000047683716
10876,0.9950000047683716
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.7355148196220398
10883,0.9948239326477051
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.9950000047683716
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9950000047683716
10896,0.9950000047683716
10897,0.9174132943153381
10898,0.9901414513587952
10899,0.9950000047683716
10900,0.9785881042480469
10901,0.004999999888241291
10902,0.9950000047683716
10903,0.9752807021141052
10904,0.9950000047683716
10905,0.9950000047683716
10906,0.004999999888241291
10907,0.9950000047683716
10908,0.004999999888241291
10909,0.9950000047683716
10910,0.004999999888241291
10911,0.9950000047683716
10912,0.9950000047683716
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.9618240594863892
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.9853084683418274
10920,0.98309326171875
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.9950000047683716
10925,0.9950000047683716
10926,0.9950000047683716
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.9782071709632874
10930,0.9798172116279602
10931,0.004999999888241291
10932,0.9925495386123657
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.9944891929626465
10936,0.9876304268836975
10937,0.9925439357757568
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9950000047683716
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.9950000047683716
10947,0.004999999888241291
10948,0.9950000047683716
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9950000047683716
10952,0.9737846851348877
10953,0.004999999888241291
10954,0.9452967643737793
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9827135801315308
10958,0.004999999888241291
10959,0.9802740812301636
10960,0.004999999888241291
10961,0.9950000047683716
10962,0.9925166964530945
10963,0.9950000047683716
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.9950000047683716
10967,0.004999999888241291
10968,0.992245614528656
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9950000047683716
10974,0.9950000047683716
10975,0.004999999888241291
10976,0.9761799573898315
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.9319830536842346
10980,0.004999999888241291
10981,0.9950000047683716
10982,0.777168869972229
10983,0.9950000047683716
10984,0.9950000047683716
10985,0.9950000047683716
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.004999999888241291
10990,0.9950000047683716
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9950000047683716
10994,0.9575453996658325
10995,0.004999999888241291
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.9718062281608582
11002,0.9904723167419434
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.9950000047683716
11006,0.9950000047683716
11007,0.9950000047683716
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.9950000047683716
11011,0.991104006767273
11012,0.9903866052627563
11013,0.9950000047683716
11014,0.9768568873405457
11015,0.9950000047683716
11016,0.9950000047683716
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9950000047683716
11020,0.9950000047683716
11021,0.9818143248558044
11022,0.004999999888241291
11023,0.9950000047683716
11024,0.9950000047683716
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9922764897346497
11028,0.004999999888241291
11029,0.10074598342180252
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.9919386506080627
11034,0.9950000047683716
11035,0.9950000047683716
11036,0.9950000047683716
11037,0.9950000047683716
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9950000047683716
11042,0.004999999888241291
11043,0.9950000047683716
11044,0.9942687749862671
11045,0.004999999888241291
11046,0.9950000047683716
11047,0.9950000047683716
11048,0.9764609336853027
11049,0.004999999888241291
11050,0.994928240776062
11051,0.9457424879074097
11052,0.004999999888241291
11053,0.9859027862548828
11054,0.9950000047683716
11055,0.004999999888241291
11056,0.004999999888241291
11057,0.9950000047683716
11058,0.004999999888241291
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.9950000047683716
11064,0.004999999888241291
11065,0.9950000047683716
11066,0.9950000047683716
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9950000047683716
11070,0.9950000047683716
11071,0.980918288230896
11072,0.004999999888241291
11073,0.004999999888241291
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.9897757768630981
11080,0.9950000047683716
11081,0.9950000047683716
11082,0.004999999888241291
11083,0.984067440032959
11084,0.9912639856338501
11085,0.9816756844520569
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.9950000047683716
11090,0.994432270526886
11091,0.004999999888241291
11092,0.9950000047683716
11093,0.9942994117736816
11094,0.004999999888241291
11095,0.9950000047683716
11096,0.5477036237716675
11097,0.9023048281669617
11098,0.004999999888241291
11099,0.013231566175818443
11100,0.9950000047683716
11101,0.9950000047683716
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.1853512078523636
11106,0.004999999888241291
11107,0.9269285798072815
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.9946278929710388
11112,0.9104012250900269
11113,0.004999999888241291
11114,0.9950000047683716
11115,0.004999999888241291
11116,0.7661547660827637
11117,0.9950000047683716
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.004999999888241291
11121,0.1623108834028244
11122,0.004999999888241291
11123,0.9950000047683716
11124,0.004999999888241291
11125,0.9745969176292419
11126,0.9950000047683716
11127,0.004999999888241291
11128,0.9950000047683716
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.9916301369667053
11133,0.9519386291503906
11134,0.9842525124549866
11135,0.004999999888241291
11136,0.004999999888241291
11137,0.004999999888241291
11138,0.9950000047683716
11139,0.9950000047683716
11140,0.9950000047683716
11141,0.9945384860038757
11142,0.004999999888241291
11143,0.9950000047683716
11144,0.004999999888241291
11145,0.9950000047683716
11146,0.9950000047683716
11147,0.9950000047683716
11148,0.9950000047683716
11149,0.9950000047683716
11150,0.004999999888241291
11151,0.9761088490486145
11152,0.9950000047683716
11153,0.9935562014579773
11154,0.9950000047683716
11155,0.9948818683624268
11156,0.004999999888241291
11157,0.9950000047683716
11158,0.004999999888241291
11159,0.9950000047683716
11160,0.004999999888241291
11161,0.07957860827445984
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9950000047683716
11165,0.9950000047683716
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9950000047683716
11170,0.9950000047683716
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.9898046255111694
11174,0.9875040650367737
11175,0.9950000047683716
11176,0.9950000047683716
11177,0.004999999888241291
11178,0.9950000047683716
11179,0.004999999888241291
11180,0.9586807489395142
11181,0.9381713271141052
11182,0.9950000047683716
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.004999999888241291
11187,0.004999999888241291
11188,0.8825353384017944
11189,0.9950000047683716
11190,0.004999999888241291
11191,0.9947413206100464
11192,0.004999999888241291
11193,0.9786052107810974
11194,0.9856407642364502
11195,0.9950000047683716
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.9950000047683716
11202,0.969443678855896
11203,0.004999999888241291
11204,0.9950000047683716
11205,0.9948886036872864
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.9677649736404419
11209,0.004999999888241291
11210,0.980385959148407
11211,0.029211552813649178
11212,0.9743733406066895
11213,0.9950000047683716
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.37760812044143677
11218,0.979133665561676
11219,0.004999999888241291
11220,0.004999999888241291
11221,0.004999999888241291
11222,0.9950000047683716
11223,0.004999999888241291
11224,0.9950000047683716
11225,0.004999999888241291
11226,0.004999999888241291
11227,0.9711999893188477
11228,0.004999999888241291
11229,0.9950000047683716
11230,0.9812098145484924
11231,0.9361104965209961
11232,0.9935402274131775
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.9461560249328613
11236,0.004999999888241291
11237,0.9934590458869934
11238,0.9950000047683716
11239,0.9080702066421509
11240,0.004999999888241291
11241,0.9915438890457153
11242,0.9950000047683716
11243,0.004999999888241291
11244,0.9950000047683716
11245,0.004999999888241291
11246,0.022119073197245598
11247,0.9950000047683716
11248,0.9950000047683716
11249,0.9950000047683716
11250,0.9883176684379578
11251,0.9950000047683716
11252,0.004999999888241291
11253,0.9950000047683716
11254,0.9950000047683716
11255,0.9950000047683716
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.9950000047683716
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.9950000047683716
11262,0.936724841594696
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.9950000047683716
11266,0.004999999888241291
11267,0.004999999888241291
11268,0.9677339196205139
11269,0.9950000047683716
11270,0.004999999888241291
11271,0.004999999888241291
11272,0.9950000047683716
11273,0.9932830333709717
11274,0.9950000047683716
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.9950000047683716
11278,0.9950000047683716
11279,0.9950000047683716
11280,0.004999999888241291
11281,0.9950000047683716
11282,0.9950000047683716
11283,0.9707942605018616
11284,0.9950000047683716
11285,0.004999999888241291
11286,0.9872983694076538
11287,0.004999999888241291
11288,0.004999999888241291
11289,0.004999999888241291
11290,0.9950000047683716
